Center,Registration Numbers,Operators,Flight Zones,Departure Coordinates,Arrival Coordinates
Екатеринбургский,Y035014,"5709N05309E 5709N05308E; 5725N05313E 5725N05315E; 5720N05342E 5708N05342E; 5713N05312E DEST; 5713N05312E DOF; 250110 EET; 0001 USII0001
OPR; 035014 W068771 0S73689; 3BLA RMK; 142 ЯКШУР
БЕЗ; 350 DJI MAVIC; 2PRO ГТ1; 571100N0531200E
H; 0 1200 M; 0 1450 M; 1000 M ГТ; 2 ВЗЛ ПОС; 571230N0531130E H; 0 1200 M; 0 1450 M; 1000 M В; 100 1200 M; 350 1450 M; 4ЕБНО ТРЕНИРОВО4НЫЕ; 89199026663
ВНЕШНИЙ ПИЛОТ; 89821192096 SID",,,
Екатеринбургский,00Q2171,"5629N05310E 5634N05312E; 5634N05322E 5639N05322E; 5639N05324E 5634N05325E; 5635N05348E 5630N05348E; 5630N05340E
5629N05310E; 5633N05317E DEST; 5633N05317E DOF; 250109 EET; 0001 OPR; 00Q2171 D002142; 0Y02063 TYP; 3BLA RMK; 143 НИЖНЕЕ КЕ4ЕВО; 1 ВЗЛ
ПОС; 5633N05317E H; 0 450M H; 0 650M Р; 1000M ГТ; 2 ВЗЛ ПОС; 5633N05336E H; 0 450M H; 0 650M Р; 1000M ГТ; 3 ВЗЛ ПОС; 5634N05332E H; 0 450M H; 0 650M Р; 2000M ГТ; 4 ВЗЛ ПОС; 563127N0531635E H; 0 450M H; 0 650M Р; 500M В; 200 450M H; 400 650M ЦЕЛЬ; 4ЕБНО ТРЕНИРОВО4НЫЕ; 89199026663 ВНЕШНИЙ ПИЛОТ; 89821192096 SID",,,
Екатеринбургский,00Q2171,"5629N05310E 5634N05312E; 5634N05322E 5639N05322E; 5639N05324E 5634N05325E; 5635N05348E 5630N05348E; 5630N05340E
5629N05310E; 5633N05317E DEST; 5633N05317E DOF; 250110 EET; 0001 OPR; 00Q2171 D002142; 0Y02063 TYP; 3BLA RMK; 143 НИЖНЕЕ КЕ4ЕВО; 1 ВЗЛ
ПОС; 5633N05317E H; 0 450M H; 0 650M Р; 1000M ГТ; 2 ВЗЛ ПОС; 5633N05336E H; 0 450M H; 0 650M Р; 1000M ГТ; 3 ВЗЛ ПОС; 5634N05332E H; 0 450M H; 0 650M Р; 2000M ГТ; 4 ВЗЛ ПОС; 563127N0531635E H; 0 450M H; 0 650M Р; 500M В; 200 450M H; 400 650M ЦЕЛЬ; 4ЕБНО ТРЕНИРОВО4НЫЕ; 89199026663 ВНЕШНИЙ ПИЛОТ; 89821192096 SID",,,
Самарский,00Q2171,"5627N05302E 5629N05331E; 5620N05331E 5613N05302E; 5615N05310E DEST; 5615N05310E DOF; 250107 EET; 0001 OPR; 00Q2171 D002142; 0Y02063 TYP; 3BLA RMK; 16664 CELX UCHEBNO; 350M
REG; 076S303 REZERW; 0763S01 07T6307; 0W91734 X091766; 0U91716 0V91725; 0917S08 0917T14; 0917X84 0X91762; 091776 SHR RAZRABOTAL; 89199026663 WZAIMODEJSTWIE S; 89821192096 SID",,,
Самарский,00Q2171,"5627N05302E 5629N05331E; 5620N05331E 5613N05302E; 5615N05310E DEST; 5615N05310E DOF; 250109 EET; 0001 OPR; 00Q2171 D002142; 0Y02063 TYP; 3BLA RMK; 148 CELX UCHEBNO; 350M
REG; 076S303 REZERW; 0763S01 07T6307; 0W91734 X091766; 0U91716 0V91725; 0917S08 0917T14; 0917X84 0X91762; 091776 SHR RAZRABOTAL; 89199026663 WZAIMODEJSTWIE S; 89821192096 SID",,,
Екатеринбургский,00Q2171,"5729N05233E 5731N05239E; 5727N05303E 5712N05259E; 5711N05243E 5729N05233E; 5713N05255E DEST; 5713N05255E DOF; 250109 EET; 0001 OPR; 00Q2171 D002142; 0Y02063 TYP; 3BLA RMK; 144 СЮРВАЙ БВС; 350 ГТ ВЗЛ; 571238N0525431E ГТ; 571238N0525431E H; 0
1250 М; 0 1500 М; 1000 М В; 300 1250 М; 550
1500 М; 89199026663 ВНЕШНИЙ ПИЛОТ; 89821192096 SID",,,
Екатеринбургский,00Q2171,"5729N05233E 5731N05239E; 5727N05303E 5712N05259E; 5711N05243E 5729N05233E; 5713N05255E DEST; 5713N05255E DOF; 250110 EET; 0001 OPR; 00Q2171 D002142; 0Y02063 TYP; 3BLA RMK; 144 СЮРВАЙ БВС; 350 ГТ ВЗЛ; 571238N0525431E ГТ; 571238N0525431E H; 0
1250 М; 0 1500 М; 1000 М В; 300 1250 М; 550
1500 М; 89199026663 ВНЕШНИЙ ПИЛОТ; 89821192096 SID",,,
Новосибирский,,"5531N08552E 5517N08540E; 5519N08531E 5536N08538E; 5520N08536E DEST; 5533N08544E DOF; 250106 EET; 0300
OPR; 3373G ВРЕМЯ; 00 МИН; 1500М AMSL; 4ИЕ РАДИОСВЯЗИ; +79043724833 ШЕЛОМЕНЦЕВ АЛЕКСЕЙ",,,
Ростовский,RA0471G,"4459N04151E 4459N04159E; 4459N04200E 4459N04206E; 4449N04211E 4449N04159E; 4452N04155E 4455N04156E; 4451N04158E DEST; 4455N04200E DOF; 250106 EET; 0001
OPR; 89283297367 PER; 0471G TYP; 4ИЕ ДВУХСТОРОННЕЙ; 4ЕРОМ АЭРОПОРТА",,,
Тюменский,I079629,"6101N07152E DEST; 6101N07152E DOF; 250109 EET; 0001 USRR0002
USHH0003; 079629 TYP; 070624 ЛЕМПИНО; 350-500М AGL; 400-550М AMSL; 1
610116N0715204E ГТ2; 605254N0705244E ГТ3; 605100N0711300E ГТ4; 605438N0705343E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 079629 РЕЗЕРВ 0800G13; 080A038 07W9988; 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR070624/,,
Тюменский,I079629,"6101N07152E DEST; 6101N07152E DOF; 250110 EET; 0001 USRR0002
USHH0003; 079629 TYP; 070624 ЛЕМПИНО; 350-500М AGL; 400-550М AMSL; 1
610116N0715204E ГТ2; 605254N0705244E ГТ3; 605100N0711300E ГТ4; 605438N0705343E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 079629 РЕЗЕРВ 0800G13; 080A038 07W9988; 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR070624/,,
Тюменский,I079629,"6108N07033E DEST; 6108N07033E DOF; 250109 EET; 0001 USHH0002
OPR; 079629 TYP; 070626 ПРИОБСКИЙ; 400-500М AGL; 450-550М AMSL; 4ЕТНЫЕ НОМЕРА; 079629 РЕЗЕРВ 0800G13; 080A038 07W9988; 0799S76 0N79905; 079S966 0X79703; 079957 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR070626/,,
Тюменский,I079629,"6108N07033E DEST; 6108N07033E DOF; 250110 EET; 0001 USHH0002
OPR; 079629 TYP; 070626 ПРИОБСКИЙ; 400-500М AGL; 450-550М AMSL; 4ЕТНЫЕ НОМЕРА; 079629 РЕЗЕРВ 0800G13; 080A038 07W9988; 0799S76 0N79905; 079S966 0X79703; 079957 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR070626/,,
Тюменский,07W9988,"6106N07246E DEST; 6106N07246E DOF; 250109 EET; 0001 USRR0002
OPR; 07W9988 TYP; 070625 НЕФТЕЮГАНСК 1; 4АКОВ ЭДУАРД; 300-500М AGL; 400-550М AMSL; 1 610532N0724539E ГТ2; 605700N0730000E
Г; 3 610724N0722700E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR070625/,,
Тюменский,07W9988,"6106N07246E DEST; 6106N07246E DOF; 250110 EET; 0001 USRR0002
OPR; 07W9988 TYP; 070625 НЕФТЕЮГАНСК 1; 4АКОВ ЭДУАРД; 300-500М AGL; 400-550М AMSL; 1 610532N0724539E ГТ2; 605700N0730000E
Г; 3 610724N0722700E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR070625/,,
Тюменский,07W9988,"6106N07247E DEST; 6106N07247E DOF; 250109 EET; 0001 USRR0002
OPR; 07W9988 TYP; 070627 НЕФТЕЮГАНСК 2; 4АКОВ ЭДУАРД; 160-190М AGL; 210-240М AMSL; 4ЕТНЫЕ НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR070627/,,
Тюменский,07W9988,"6106N07247E DEST; 6106N07247E DOF; 250110 EET; 0001 USRR0002
OPR; 07W9988 TYP; 070627 НЕФТЕЮГАНСК 2; 4АКОВ ЭДУАРД; 160-190М AGL; 210-240М AMSL; 4ЕТНЫЕ НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR070627/,,
Московский,RA2472G,"5623N03759E 5620N03759E; 5618N03758E 5612N03755E; 5612N03732E 5613N03729E; 5616N03720E 5617N03716E; 5622N03720E
5624N03726E; 5625N03726E 5626N03724E; 5627N03717E 5627N03715E; 5629N03715E 5631N03715E; 5634N03715E 5635N03716E; 5642N03759E
5633N03758E; 5632N03754E DEST; 5613N03733E DOF; 250106 EET; 0001
OPR; 9262176070 REG; 2472G TYP; 4ЕНИЙ ВП; 450-900 AMSL",,,
Тюменский,07W9988,"6113N07225E DEST; 6113N07225E DOF; 250109 EET; 0001 USRR0002
OPR; 07W9988 TYP; 070628 ШИТОВСКИЙ; 4АКОВ ЭДУАРД; 460-500М AGL; 510-550М AMSL; 4ЕТНЫЕ НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR070628/,,
Тюменский,07W9988,"6113N07225E DEST; 6113N07225E DOF; 250110 EET; 0001 USRR0002
OPR; 07W9988 TYP; 070628 ШИТОВСКИЙ; 4АКОВ ЭДУАРД; 460-500М AGL; 510-550М AMSL; 4ЕТНЫЕ НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR070628/,,
Ростовский,,001 4335N03949E; 4335N03949E DEST; 4335N03949E DOF; 250107 OPR; 90-00 PRIVAZNUE,,,
Тюменский,0800G13,"6031N07358E DEST; 6031N07358E DOF; 250109 EET; 0001 USRR0002
OPR; 0800G13 R033231; 070633 УГУТ
ОПЕРАТОР; 1 603045N074235E ГТ2; 603037N0735806E ВЫСОТА; 300-500М AGL; 400-600М AMSL; 4ЕТНЫЕ НОМЕРА; 033231 0R33224 080A038; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR070633/,,
Ростовский,,001 4335N03949E; 4335N03949E DEST; 4335N03949E DOF; 250106 OPR; 90-00 PRIVAZNUE,,,
Тюменский,0800G13,"6031N07358E DEST; 6031N07358E DOF; 250110 EET; 0001 USRR0002
OPR; 0800G13 R033231; 070633 УГУТ
ОПЕРАТОР; 1 603045N074235E ГТ2; 603037N0735806E ВЫСОТА; 300-500М AGL; 400-600М AMSL; 4ЕТНЫЕ НОМЕРА; 033231 0R33224 080A038; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR070633/,,
Тюменский,0799S76,"6057N07345E DEST; 6057N07345E DOF; 250109 EET; 0001 USRR0002
OPR; 0799S76 TYP; 070634 ЮГАН ОПЕРАТОРЫ; 4АКОВ ЭДУАРД; 350-500М AGL; 400-550М AMSL; 605720N0734445E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 0799S76 РЕЗЕРВ; 0800G13
080A038; 079629 07W9988 0N79905; 079S966 0X79703; 079957 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR070634/,,
Тюменский,0799S76,"6057N07345E DEST; 6057N07345E DOF; 250110 EET; 0001 USRR0002
OPR; 0799S76 TYP; 070634 ЮГАН ОПЕРАТОРЫ; 4АКОВ ЭДУАРД; 350-500М AGL; 400-550М AMSL; 605720N0734445E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 0799S76 РЕЗЕРВ; 0800G13
080A038; 079629 07W9988 0N79905; 079S966 0X79703; 079957 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR070634/,,
Тюменский,0N79905,"6107N07329E DEST; 6107N07329E DOF; 250110 EET; 0001 USRR0002
OPR; 0N79905 TYP; 69 СУРГУТ ЮГ; 4АКОВ ЭДУАРД; 2 610302N0734500E ВЫСОТА; 320-450М AGL; 370-500М AMSL; 4ЕТНЫЕ НОМЕРА; 0N79905 РЕЗЕРВ; 0800G13 080A038; 079629 07W9988 0799S76; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA VR69/,,
Тюменский,0N79905,"6109N07323E DEST; 6109N07323E DOF; 250110 EET; 0001 USRR0002
OPR; 0N79905 TYP; 70 СУРГУТ ЮГ; 4АКОВ ЭДУАРД; 2 611125N0725902E ВЫСОТА; 320-450М AGL; 370-500М AMSL; 4ЕТНЫЕ НОМЕРА; 0N79905 РЕЗЕРВ; 0800G13 080A038; 079629 07W9988 0799S76; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA VR70/,,
Ростовский,,"001 4339N04014E; 4339N04014E DEST; 4339N04014E DOF; 250106 OPR; 3131G В; 30 МЕТРОВ РАДИУС; 50
МЕТРОВ СВЯЗЬ; 4И ИМЕЮ; 89098062218 89241029190
SID",,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250109 EET; 0001 OPR; 079013 TYP; 103 БАТОВО 2; 4 89225200113 БОЛДУРИХИН; 400-550М AGL; 450-600М AMSL; 4КИ ВЗЛЕТА; 4ИВАЮТСЯ УСТАНОВЛЕННЫМ; 070328 593731С0691935В
602421С0694908В; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA WR103/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250110 EET; 0001 OPR; 079013 TYP; 103 БАТОВО 2; 4 89225200113 БОЛДУРИХИН; 400-550М AGL; 450-600М AMSL; 4КИ ВЗЛЕТА; 4ИВАЮТСЯ УСТАНОВЛЕННЫМ; 070328 593731С0691935В
602421С0694908В; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA WR103/,,
Тюменский,K079013,5937N06920E DEST; 5937N06920E DOF; 250109 EET; 0001 OPR; 079013 TYP; 070328 БАТОВО ОПЕРАТОР; 4 89225200113 БОЛДУРИХИН; 460-550М AGL; 510-600М AMSL; 4КИ ВЗЛЕТА; 4ЕТНЫЕ НОМЕРА; 079013 OK79004,/ZONA MR070328/,,
Тюменский,K079013,5937N06920E DEST; 5937N06920E DOF; 250110 EET; 0001 OPR; 079013 TYP; 070328 БАТОВО ОПЕРАТОР; 4 89225200113 БОЛДУРИХИН; 460-550М AGL; 510-600М AMSL; 4КИ ВЗЛЕТА; 4ЕТНЫЕ НОМЕРА; 079013 OK79004,/ZONA MR070328/,,
Ростовский,RA3213G,"4349N04130E 4350N04124E; 4357N04123E 4405N04134E; 4403N04150E 4347N04150E; 4346N04138E 4353N04140E; 4353N04132E
4349N04130E; 4346N04137E DEST; 4403N04149E DOF; 250106 EET; 0001 URMP0002
OPR; 3213G TYP; 4 89102570675
89508033831",,,
Московский,RA7744G,"5615N03722E 5615N03717E; 5621N03717E 5623N03716E; 5624N03716E 5623N03721E; 5623N03725E 5625N03727E; 5628N03719E
5631N03720E; 5631N03729E 5634N03737E; 5633N03751E 5630N03754E; 5622N03749E 5617N03746E; 5614N03742E 5612N03739E; 5614N03727E
5615N03724E; 5616N03721E DEST; 5624N03734E DOF; 250106 OPR; 7744G RA5642G; 2576G RA3124G; 3196G RA3197G; 2886G RA2410G; 2990G RA2472G; 3140G RA2660G; 2632G RA3191G; 1580G RA1886G; 1960G RA1566G; 7777G RA1459G; 2926G TYP; 89265612679 SID",,,
Московский,0334R35,"003 5613N03831E; 5613N03831E DEST; 5613N03831E DOF; 250105 EET; 0001
OPR; 0334R35 STS; 4ЕНКОВА ВД; 2009 ГР РЕШЕНИЕ; 4ВАДЗЕ СА; 89607344101 ВЫСОТА 300М; 89250876152 КООРДИНАТОР СТЕПАНОВА; 89636490460 SID",,,
Новосибирский,,"5017N08539E 5016N08548E; 5019N08548E 5020N08542E; 5018N08541E 5017N08539E; 5019N08543E DEST; 5018N08546E DOF; 250106 OPR; 4ЕСЛАВ
ГЕННАДЬЕВИ4",,,
Красноярский,RA2896G,003 5630N09259E; 5629N09259E DEST; 5629N09259E DOF; 250106 OPR; 2896G TYP,,,
Новосибирский,RA2424G,"5203N08501E DLE; 5203N08501E0700 DOF; 250106 EET; 0001
ORGN; +79130221563 REG; 2424G TYP; 7 4 00; 89130221563 SID",,,
Новосибирский,RA2080G,"5203N08501E DLE; 5203N08501E0700 DOF; 250106 EET; 0001
ORGN; +79132573240 REG; 2080G TYP; 7 4 00; 89132573240 SID",,,
Санкт-Петербургский,,"0820
-K0120M0029 5936N02939E; 5931N02932E DEST; 5939N02943E DOF; 250106 EET; 0000 OPR; 89113666777 TYP; 3169G ВЗЛЕТ",,,
Санкт-Петербургский,,"1120
-K0120M0029 5936N02939E; 5931N02932E DEST; 5939N02943E DOF; 250106 EET; 0000 OPR; 89113666777 TYP; 3169G ВЗЛЕТ",,,
Московский,,"320 UUP64; 5632N03613E DEST; 5632N03613E DOF; 250106 OPR; 89157219091 TYP; 57183
SID",,,
Ростовский,RA3153G,"4347N04132E 4347N04138E; 4354N04141E 4357N04146E; 4350N04150E 4341N04144E; 4339N04133E 4345N04127E; 4339N04133E DEST; 4357N04146E DOF; 250106 EET; 0001 URMP0002
OPR; 3153G TYP; 4 89102570675
89508033831",,,
Ростовский,RA3213G,"4333N04112E DEST; 4333N04112E DOF; 250106 EET; 0001 URMP0002
OPR; 3213G TYP; 4
89102570675 89508033831",,,
Екатеринбургский,00I0164,5734N05222E DEST; 5734N05222E DOF; 250109 EET; 0001 OPR; 00I0164 TYP; 0601 КОКМАН ОПЕРАТОРЫ; 89168168252 СКОБЕЛЕВ 89630260730; 250 1200М AGL; 450 1400М AMSL,/ZONA MR0601/,,
Екатеринбургский,00I0164,5734N05222E DEST; 5734N05222E DOF; 250110 EET; 0001 OPR; 00I0164 TYP; 0601 КОКМАН ОПЕРАТОРЫ; 89168168252 СКОБЕЛЕВ 89630260730; 250 1200М AGL; 450 1400М AMSL,/ZONA MR0601/,,
Екатеринбургский,05L3054,"5645N05243E DEST; 5645N05243E DOF; 250109 EET; 0001 OPR; 05L3054 TYP; 68 ИЖЕВСК РАЙОН; 89127547931 ЯНОВ 89226948220; 89120133375 ПЕРМЯКОВ 89226948272; 89128749576 ПОЛЕТЫ НАД; 564448N0524240E
РАДИУСОМ; 5 КМ 564144N0523236E; 1 КМ ПОЛЕТЫ; 200 800М
AGL; 400 1000М AMSL; 4ЕТНЫЕ НОМЕРА; 05L3054 053L050; 0747E83 SID",/ZONA WR68/,,
Екатеринбургский,05L3054,"5645N05243E DEST; 5645N05243E DOF; 250110 EET; 0001 OPR; 05L3054 TYP; 68 ИЖЕВСК РАЙОН; 89127547931 ЯНОВ 89226948220; 89120133375 ПЕРМЯКОВ 89226948272; 89128749576 ПОЛЕТЫ НАД; 564448N0524240E
РАДИУСОМ; 5 КМ 564144N0523236E; 1 КМ ПОЛЕТЫ; 200 800М
AGL; 400 1000М AMSL; 4ЕТНЫЕ НОМЕРА; 05L3054 053L050; 0747E83 SID",/ZONA WR68/,,
Екатеринбургский,0001I52,5656N05251E DEST; 5656N05251E DOF; 250109 EET; 0001 OPR; 0001I52 TYP; 67 ЛЮК ОПЕРАТОР; 89168168252 СКОБЕЛЕВ 89630260730; 100 1000М AGL; 300 1200М AMSL,/ZONA WR67/,,
Екатеринбургский,0001I52,5656N05251E DEST; 5656N05251E DOF; 250110 EET; 0001 OPR; 0001I52 TYP; 67 ЛЮК ОПЕРАТОР; 89168168252 СКОБЕЛЕВ 89630260730; 100 1000М AGL; 300 1200М AMSL,/ZONA WR67/,,
Екатеринбургский,00I0164,5659N05248E DEST; 5659N05248E DOF; 250109 EET; 0001 OPR; 00I0164 TYP; 66 КИЯИК ОПЕРАТОРЫ; 89168168252 СКОБЕЛЕВ 89630260730; 250 1200М AGL; 450 1400М AMSL,/ZONA WR66/,,
Екатеринбургский,00I0164,5659N05248E DEST; 5659N05248E DOF; 250110 EET; 0001 OPR; 00I0164 TYP; 66 КИЯИК ОПЕРАТОРЫ; 89168168252 СКОБЕЛЕВ 89630260730; 250 1200М AGL; 450 1400М AMSL,/ZONA WR66/,,
Хабаровский,0610R15,"4658N14244E DEST; 4658N14244E DOF; 250109 REG; 0610R15 EET; 0001
TYP; 105 РАЗРЕШЕНИЕ АДМИНИСТРАЦИЯ; 59Р ОТ; 04 12 2024; 4ЕНИЕ СОГЛАСОВАНО; 3T СВЯЗЬ; +79147578593 АБРАМОВ
ЭДУАРД; +79244951868 SID",/ZONA WR105/,,
Московский,,5546N03804E DEST; 5546N03804E DOF; 250109 OPR; +79165708877 TYP; 25 ОТ 10; 24 Г; 4НЫХ ПОЛЕТОВ; 4КИ ВЗЛЕТА; 4НЫЕ КООРДИНАТЫ,/ZONA WR115/,,
Новосибирский,0654Z78,"5452N08258E DEST; 5452N08258E DOF; 250110 REG; 0654Z78 EET; 0001
TYP; 1BLA OPR; 140 ОБЕСПЕ4ЕНИЕ
СОГЛАСОВАНО; 2D СВЯЗЬ; +79137900489 SID",/ZONA WR140/,,
Московский,,5631N03459E DEST; 5631N03459E DOF; 250107 OPR; +79000100019 TYP,/ZONA MR02267/,,
Самарский,006O297,"5438N05129E 5455N05121E; 5445N05138E 5440N05155E; 5432N05156E 5435N05136E; 5440N05155E DEST; 5440N05155E DOF; 250107 EET; 0001 OPR; 006O297 02H8239; 0825J89 TYP; 0524
TESTOVYYE POLETY; 400М
RUKOWODITELX; +79178808906
NIKOLAEV D; +79172979904 SID",,,
Самарский,006O297,"5502N05154E 5457N05205E; 5456N05208E 5455N05208E; 5454N05208E 5453N05209E; 5452N05211E 5452N05212E; 5452N05215E
5453N05216E; 5454N05217E 5455N05217E; 5456N05217E 5456N05227E; 5440N05219E 5440N05155E; 5445N05138E 5502N05154E; 5440N05219E DEST; 5440N05219E DOF; 250107 EET; 0001 OPR; 006O297 02H8239; 0825J89 TYP; 0525
TESTOVYYE POLETY; 400М
RUKOWODITELX; +79178808906
NIKOLAEV D; +79172979904 SID",,,
Самарский,006O297,"5439N05107E 5441N05037E; 5452N05050E 5457N05120E; 5441N05128E 5439N05107E; 5443N05114E DEST; 5443N05114E DOF; 250107 EET; 0001 OPR; 006O297 02H8239; 0825J89 TYP; 0526
TESTOVYYE POLETY; 400М
RUKOWODITELX; +79178808906
NIKOLAEV D; +79172979904
GREBNEV A; +79047191927 SID",,,
Самарский,006O297,"5513N05125E 5502N05154E; 5455N05147E 5445N05138E; 5503N05108E 5507N05121E; 5507N05121E DEST; 5507N05121E DOF; 250107 EET; 0001 OPR; 006O297 02H8239; 0825J89 TYP; 0527
TESTOVYYE POLETY; 400М
RUKOWODITELX; +79178808906
NIKOLAEV D; +79172979904 SID",,,
Самарский,006O297,"5420N05308E 5417N05310E; 5407N05313E 5407N05317E; 5401N05320E 5403N05327E; 5424N05322E 5420N05308E; 5417N05310E DEST; 5417N05310E DOF; 250107 EET; 0001 OPR; 006O297 02H8239; 0825J89 TYP; 0528
TESTOVYYE POLETY; 500М
RUKOWODITELX; +79178808906
NIKOLAEV D; +79172979904
GREBNEV A; +7904719192 SID",,,
Самарский,006O297,"5514N05227E 5514N05251E; 5509N05251E 5458N05316E; 5453N05315E 5500N05251E; 5501N05251E 5501N05226E; 5501N05251E DEST; 5501N05251E DOF; 250107 EET; 0001 OPR; 006O297 02H8239; 0825J89 TYP; 0529
TESTOVYYE POLETY; 400М
RUKOWODITELX; +79178808906
NIKOLAEV D; +79172979904 SID",,,
Самарский,006O297,"5520N05116E 5519N05128E; 5507N05121E 5503N05108E; 5520N05116E DEST; 5520N05116E DOF; 250107 EET; 0001 OPR; 006O297 02H8239; 0825J89 TYP; 0530
TESTOVYYE POLETY; 400М
RUKOWODITELX; +79178808906
NIKOLAEV D; +79172979904 SID",,,
Самарский,006O297,"5556N05215E 5555N05222E; 5556N05223E 5556N05227E; 5554N05311E 5603N05313E; 5605N05301E 5602N05245E; 5559N05247E
5558N05240E; 5601N05236E 5556N05215E; 5557N05231E DEST; 5557N05231E DOF; 250107 EET; 0001 OPR; 006O297 02H8239; 0825J89 TYP; 0531
TESTOVYYE POLETY; 300М
RUKOWODITELX; +79178808906
NIKOLAEV D; +79172979904 SID",,,
Тюменский,0793D90,"6107N07617E 6109N07616E; 6123N07618E 6124N07631E; 6123N07642E 6105N07627E; 6116N07628E DEST; 6116N07628E DOF; 250108 EET; 0001 USNN0002
OPR; 0793D90 TYP; 6 САМОТЛОР Р; 1 РЕЗЕРВ
БВС; 079330 PERM; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 15-03 РУКОВОДИТЕЛЬ; +79225200482 SID",,,
